MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL362272,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,6.474955192963154,6.474955192963154,6.522119852979728,6.891975999816959,6.257556303544099,5.609064892896621,6.701987795848409,6.461457860397919,6.211933764507252,6.00436480540245,6.8140437004117125,6.28999230203484,5.345775839042198e-78,6.613672852001471,6.418544359088229,5.959172445217371,6.604358628903491,-0.4993261535869661,1370.794152586648,1370.794152586648,6.701987795848409,6.2201495320011775,6.701987795848409,5.9351250742011725,5.894801663312869,-0.4430517986223981,6.162092536648911,8.611295130042421,6.655153475465948,6.563673317663565,5.887099202370379,5.563612342476359,6.228433738702359,6.709965388637482,-0.4430517805771341,6.487954176783048,6.202661642245902,6.230950253620926,1957609018173.0059,6.442323452006329,-0.4430517986223981,6.355103341434742,5.9245114,6.1288279423756125,6.627494458059687
CHEMBL6170792,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-n2cccn2)cc1)c1ccc(F)cc1Cl,6.589560213789653,6.589560213789653,7.774627438619565,7.17516854232605,7.351523677065896,7.605548319173784,6.701987795848409,7.033849769813178,7.280869760439366,6.753501419204199,7.14801018950471,7.408158148195439,1.919239355974572e-13,7.215077733089698,7.255789937311104,7.18753065655179,7.223669370880264,0.22678944874367865,-2793.9451258719723,-2793.9451258719723,6.701987795848409,7.263083270450749,6.701987795848409,7.210815543566859,7.149708134214869,8.977951228814938,6.505922357671354,7.151801657052703,7.256750427395,7.112021908257046,6.992301450145553,6.523586811462636,7.154439531850096,6.709965388637482,8.977951228763077,7.164066307542911,6.928777244698551,7.2648134959829145,-65087557469.534225,7.2183966022854955,8.977951228814938,7.501371293204881,7.1462393,7.121850114500872,6.960016192617878
CHEMBL298398,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,5.958607314841775,5.958607314841775,5.9772836848048785,5.974002720686579,5.332169830843773,4.935542010773082,6.701987795848409,6.367171642915676,5.051076626720107,6.0996328713435295,5.92983552041715,5.446897926573041,2.4850898116715e-176,6.427672003120317,5.808306793184973,5.831983233960745,5.908746021270789,-1.4639769951935622,5297.501471780666,5297.501471780666,6.701987795848409,5.124129428451008,6.701987795848409,5.714003011389925,5.752093184369112,11.635619245467389,5.008175344892448,4.62054844265654,5.858163716235702,5.292218339890453,4.958424324839122,5.183767083123962,5.430867239596885,6.709965388637482,11.635619254548219,5.942685395684415,5.238010800630239,5.728382130541977,2176931876999.447,5.791175895001774,11.635619245467389,5.331827494097393,5.658725,5.858463708048028,6.069749472111769
CHEMBL522990,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,4.728492487425712,4.728492487425712,6.146634580029192,5.496214417147882,5.84884340531139,5.544546031221372,6.701987795848409,6.363931322884431,6.092424051341414,4.954246852405859,5.276108548086745,5.487225507424349,0.0,6.037986919131074,5.194307960390774,5.286566287404506,4.784095316524146,-1.7742985973110046,4811.413254687184,4811.413254687184,6.701987795848409,6.110907731911247,6.701987795848409,5.6958036821235645,5.640082225181581,8.661608721985296,4.7584070498073485,5.054288618886638,5.690055148278001,6.414887511737888,6.8028812442300755,5.954991914981556,5.68463214738041,6.709965388637482,8.661608705907911,5.1793864157858716,4.927689198645159,5.446622675635433,559442568169.8373,5.500054496297297,8.661608721985296,5.605344722648929,4.8146834,5.361976866297762,5.600448288372167
CHEMBL5075366,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.653647025549361,8.653647025549361,7.774627438619565,8.128665830322396,7.939758169270795,8.790484985457368,6.701987795848409,7.004121361362217,8.010659175913066,8.58335949266172,8.168447158660088,7.808837175697134,3.632965356865963e-06,8.005197630772773,8.03011018185315,8.101085649922394,8.105107914891015,1.1805283210941957,5160.328434712227,5160.328434712227,6.701987795848409,8.023088913662825,6.701987795848409,7.844810443113702,7.809074519263395,8.156164418288519,7.805207071618956,8.126111784098063,8.15272490491291,8.19157627920919,8.198471410537275,8.619936295933245,7.87575629446696,6.709965388637482,8.156164422232978,8.02595800621308,7.882516117037254,7.834922376091095,-3177903905288.8457,8.31780040723898,8.156164418288519,7.8674927623592605,8.269262,7.852734272336834,8.073757863180465
CHEMBL2403351,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.537602002101044,5.537602002101044,6.764717227469928,7.354396768888509,6.973148245025776,7.093543321678572,6.701987795848409,6.869003114931985,7.193285972483129,7.407823242604133,7.339958839948268,6.793853916681478,1.269460875780214e-21,6.97584473041872,6.756379539894906,7.638399217967654,7.6178123698581945,0.3438444136937039,-445.35481206052276,-445.35481206052276,6.701987795848409,7.247164800561058,6.701987795848409,7.131588173409237,7.129454106703112,5.656057250370034,6.961700306090478,6.572202309940948,6.977430057005293,7.330915665674233,7.190443119919785,7.9354690089494655,6.975401111786747,6.709965388637482,5.656057252750104,7.158791255829633,7.045832209559065,7.211206629999694,168317870687.25616,7.053873638150139,5.656057250370034,6.758732834593782,7.0998373,6.763341365921126,6.981343499771192
CHEMBL203348,Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,6.224025668870631,6.224025668870631,6.146634580029192,5.699920863123826,6.032343804335803,6.280668713016273,6.701987795848409,6.340030849214479,6.311107012465213,6.8297382846050425,6.029871400653305,5.9054218780884975,1.2520683490564537e-89,6.123742081123202,6.1755260303635024,6.2902760278590275,6.0881786732568015,-0.2730489960677441,-1481.2833710736977,-1481.2833710736977,6.701987795848409,6.301944235195186,6.701987795848409,5.986476460438782,5.9791430846857505,0.9499914289386675,6.815782301973214,6.25956529095572,6.010211445195144,6.176635526680627,6.725268704472048,6.1595021801898096,6.000288262568516,6.709965388637482,0.9499914310268469,5.884635813942981,6.428938799907947,6.450946899299434,1719759780026.4346,5.97599424962526,0.9499914289386675,5.914182961702484,6.059877,6.440158126166958,6.248253360631294
CHEMBL5269729,O=C(C1=C(O)C(=O)N(c2ccc(O)c(C(=O)O)c2)C1c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,5.920818753952375,5.920818753952375,6.090030388026321,4.465930010011574,5.628026823538929,4.096910013008056,6.701987795848409,6.553022486495033,5.585959467643151,4.481486060122112,4.737234706442456,5.635569021596112,1.2918431498041573e-32,5.253226898460066,4.967822122129721,5.7955017207524975,6.794481157634754,-1.7751174739921773,1872.29980016026,1872.29980016026,6.701987795848409,5.557678053099634,6.701987795848409,5.82161824427611,5.888221931527067,6.302085203262188,5.514199688850922,6.148619671956576,5.564228446763319,5.6317829900471175,5.525157496511614,5.296852377012753,5.533581235937619,6.709965388637482,6.302085190140888,5.529615474742261,4.926870321891489,5.44110406446122,-802180270416.1398,5.6768109334263,6.302085203262188,5.773607402270978,5.010571,4.453626703639445,4.653534875878223
CHEMBL5918557,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)F,8.387216143280265,8.387216143280265,7.8572648255432185,8.030825228869634,8.308602086282198,8.244125144327509,6.701987795848409,6.862351910226367,8.320415926872952,8.244125144327509,8.305986390451071,8.162992106353736,1.5382406909876613e-20,8.190108692010115,8.487676119343242,8.299812950957884,8.39428301686504,1.5252313031762679,2479.0795490228097,2479.0795490228097,6.701987795848409,8.327548934423618,6.701987795848409,7.948442600273022,7.871632802156821,8.870199767865735,7.8387027546315755,8.9689317249652,8.215616940177908,8.224411722268886,8.594256772231075,8.456295889726947,8.343156226010771,6.709965388637482,8.870199767436661,8.273998667354114,8.227219099136907,8.32994107402318,-647160405876.3164,8.214310066994477,8.870199767865735,8.148595958437049,8.383131,8.432131128154047,8.582548712378227
CHEMBL204024,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C,6.202732459169283,6.202732459169283,6.325881868171586,6.260654379394228,7.099197778755615,6.889410289700751,6.701987795848409,6.496032204236777,7.259570700848577,6.709965388637482,6.412423835036797,7.104593414808036,6.645623300547034e-47,6.580408143205456,6.35315990716047,6.986437652345578,6.268543724962545,-0.034213462855269765,7232.927341723516,7232.927341723516,6.701987795848409,7.255418100983053,6.701987795848409,6.873795725163229,6.836340632837829,7.793908372500575,6.626662542618189,5.356653146766988,6.5020866690323205,7.142643074189679,7.315026199648421,7.533836185842053,7.10984498943004,6.709965388637482,7.793908374555103,6.353998128104598,6.6677743330854415,6.941809047539156,1430434270378.8687,6.6309062077572305,7.793908372500575,7.104226451597867,6.183653,5.997535369789645,6.319408195880583
CHEMBL3623002,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2[nH]c3ccccc3c2C[C@H]1C,9.15002808767115,9.15002808767115,7.805246427883166,8.371715845462125,8.437824834271929,8.899974269892137,6.701987795848409,6.761909339526215,8.541821547063337,9.4089353929735,8.376138164122668,8.191992375937485,1.7050538713495029e-102,8.575376642503562,8.139168646784693,8.446417213054966,8.7154131237386,1.6437467479230146,12298.595269419611,12298.595269419611,6.701987795848409,8.548294446927855,6.701987795848409,7.78565673283978,7.6454987611632355,9.397046823477659,8.750320020755685,9.040854736377716,8.212292188568206,7.990666201348731,8.58625548428051,7.740611012151964,8.391669252531514,6.709965388637482,9.397046822287694,7.878082008192263,8.345734543847252,8.419510450438441,-253270574531.21597,8.321815893268301,9.397046823477659,8.236931034250407,9.258603,8.524327865359213,8.32348742814441
CHEMBL4763497,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1Cl,9.356547323513812,9.356547323513812,8.048725285031441,8.693884046444087,8.911848426623067,9.619788758288394,6.701987795848409,6.984791906043478,8.830505039110077,8.387216143280265,8.937494805173152,8.701001768341571,5.9681418363967636e-24,9.103266298190052,8.979105843684106,9.15885855517055,9.130142293331664,2.258218112105993,-4711.648811997084,-4711.648811997084,6.701987795848409,8.817748090407768,6.701987795848409,8.110594762821767,7.952008877971287,9.691810672858118,8.8796774173109,9.748891082653623,8.909444416034015,9.08069589501942,8.842851283310386,9.383968801628349,9.043280944837576,6.709965388637482,9.691810674307037,9.001184738940044,8.96020590805681,8.981619971346268,413476918411.21576,8.836036600699911,9.691810672858118,8.567612665514327,8.978392,9.351171648134038,9.347628829147245
CHEMBL370849,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,8.221848749616356,8.221848749616356,7.969071825395612,8.309109141813805,8.100804003925845,8.546681659952963,6.701987795848409,6.904945800274314,7.990939213530013,9.045757490560677,8.185209604666374,7.798627307364744,1.8295989384144388e-11,8.272119749075868,8.517808879943404,8.608840970842781,7.8053787109747645,1.827362566487848,5557.188658301075,5557.188658301075,6.701987795848409,7.986133753572126,6.701987795848409,7.359151742385018,7.225079752439301,8.509590354688932,8.779295764137498,8.567720508810941,8.119286120875927,8.402440932894658,7.995034895074859,8.080690468969895,8.12561433470889,6.709965388637482,8.509590354936465,8.181521260675316,8.529350362555308,8.509366011500653,-62079676608.073456,8.007486822115146,8.509590354688932,7.84095975415289,7.8348975,8.366285091653184,8.432872183185994
CHEMBL4524860,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCC(C)C)c(C)c1,6.795880017344075,6.795880017344075,7.091034499685011,7.240753118346534,7.297290957374064,7.2839966563652,6.701987795848409,6.791621198792178,7.124645964514145,7.407823242604133,7.098815753747374,7.008236210027689,2.0418664847864666e-18,7.16483905442344,7.3401871423469345,7.447704407685116,7.314513392752829,1.0369767921207877,-6412.434853472644,-6412.434853472644,6.701987795848409,7.158305397953171,6.701987795848409,7.123352366849332,7.074125574885196,7.401015850839465,7.065210623793632,6.940786343176718,7.301802962711468,7.3997982610077475,6.898609991640641,8.048009158046977,7.352264875452365,6.709965388637482,7.401015844049441,7.222257783763121,7.73896458803323,7.631974526251311,201492376279.9253,7.416590874878965,7.401015850839465,6.990661836642891,7.6830306,7.3238675422169095,7.239678434907371
CHEMBL183584,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,8.522878745280337,8.522878745280337,8.025696432420622,8.885673865980621,8.992604530608103,8.40135972093719,6.701987795848409,6.884914946326854,9.004550085907205,8.769551078621726,8.984849815498212,8.529247966406666,5.351686346438678e-07,8.846834552712046,9.034843263020859,9.280878631556712,9.058608475044766,2.5297252539742634,834.0187337822953,834.0187337822953,6.701987795848409,9.029368620325842,6.701987795848409,8.140110255548361,7.983720792240213,8.835754840808683,9.41332331739621,8.973811820677783,9.022732028733147,9.194156671024592,9.106362792991735,8.944985453656274,9.058325273424929,6.709965388637482,8.835754839978181,8.883455862672806,9.23171304991236,9.212572390507562,-295228848826.67413,9.122571432122685,8.835754840808683,8.557857668355553,9.202129,8.90352614140801,9.033834128189426
CHEMBL92720,COc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,7.386158178123931,7.386158178123931,7.956874419470078,8.006462777615447,7.84550793848287,9.154901959985745,6.701987795848409,6.919587885813897,7.82778319068634,6.309803919971486,7.909415792346862,7.745227912827358,4.8929533706920094e-15,8.239654021266766,7.952929683413546,7.854764235363302,8.026097049371964,1.2845854998420623,-953.5247727369724,-953.5247727369724,6.701987795848409,7.840107513868089,6.701987795848409,7.932161915472785,7.891332594593764,6.006329812694369,7.852800312676249,7.4265314021004,8.190294461493156,7.604660857670034,7.9756923248842195,8.050142142314641,7.750096321352922,6.709965388637482,6.006329809052277,7.613408281856404,7.986573295818367,7.895171027937221,-472194105117.39325,8.241609748638371,6.006329812694369,7.847446566450099,7.8247724,8.095833417790768,8.0697249273973
CHEMBL6048041,COC[C@](C)(F)CN1[C@H](c2ccc(OC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,8.537860356969059,8.537860356969059,7.839446691860609,8.322130775489164,8.008551558580045,8.55284196865778,6.701987795848409,6.949415954612659,7.912638984199527,7.4089353929735005,7.905345467965259,8.006457460764839,1.9573873554987187e-11,7.92086618529146,7.81052028941645,7.990758166676589,8.194290989614753,1.4646043441278207,-5175.38532890999,-5175.38532890999,6.701987795848409,7.904103230032764,6.701987795848409,8.034458424691161,7.9841739512721395,8.039534223520697,7.8794273785029265,8.290701157199004,8.101534499689878,7.987761985159032,8.047547627574104,8.479726393554419,7.963805787338267,6.709965388637482,8.039534222557068,8.058618991286645,8.166592140029381,8.027786397053259,-1624754260916.535,8.11511512316978,8.039534223520697,8.052498458647815,7.9394455,7.7323469880228055,8.098584337797854
CHEMBL4596457,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(N2CCN(C3CCCCC3)CC2)cc1)c1ccccc1,5.674484336636851,5.674484336636851,6.764717227469928,5.790920650816356,6.29913637231944,5.251811972993799,6.701987795848409,7.0958546615079925,6.09091834683906,5.674484336636851,5.782360504913778,6.9768099603015745,1.3202132527415536e-11,5.8111054696994495,5.7846398465904,5.687338119193506,5.765825851394256,-0.5765141609109511,-5388.496879806263,-5388.496879806263,6.701987795848409,6.0220414211712265,6.701987795848409,7.240681010743509,7.434814573862331,7.1672147441378025,5.82617273182079,5.4779680915350255,6.412929856274572,5.589312908526725,6.249046651496572,5.784631726066426,6.307475393655334,6.709965388637482,7.16721474554477,5.967635785166803,6.125473635031967,6.032746042244474,-1003633672343.3141,6.243321540385547,7.1672147441378025,6.952530973370119,5.757412,6.004091673778672,5.9121916784290045
CHEMBL429446,COc1cc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)ccc1O,5.958607314841775,5.958607314841775,5.7043259655143865,5.890170055000196,5.453359308699278,6.258848401148215,6.701987795848409,6.333738687046437,5.266190914722418,7.130768280269024,5.67285162230267,5.479564691517449,3.3166757947633926e-97,5.689398567974908,5.3390647657468815,5.576054770996075,6.374723440481912,-1.2522227797718182,2427.033957698626,2427.033957698626,6.701987795848409,5.252829503785328,6.701987795848409,5.526898569077616,5.619510291228066,-0.9317984345737136,4.955020710324247,3.4504679557294033,5.564677875110564,5.081770867647021,5.050519877215504,6.038074533045874,5.419936826397857,6.709965388637482,-0.9317984477066101,5.67792548237756,5.4497650162376825,5.493356826027964,972642470225.342,5.57882038764687,-0.9317984345737136,5.564450474708365,5.0509048,5.526957405083248,5.7578212902254355
CHEMBL3657139,COc1ccc(-c2c(C)c3cc(OC)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,6.221848749616356,6.221848749616356,7.285577482701484,6.7072953285400585,6.739259107951886,6.2839966563652006,6.701987795848409,6.879484218917809,6.8906822166047235,6.455931955649724,6.450070438826902,6.8392558484567765,6.345574599613655e-18,6.58173313770059,6.553303595287727,6.580778977489791,6.7653925982621645,0.09121043595261746,285.15882693001885,285.15882693001885,6.701987795848409,6.870223837893507,6.701987795848409,7.141697866809913,7.156341553251431,6.398646932434851,6.8033816427226315,6.274963475598346,6.478171776657031,6.496293618948418,7.104465596667385,6.71308967570674,6.725045391098837,6.709965388637482,6.398646932729735,6.761369705033319,6.793198231905936,6.7466266028385835,-551973207674.4747,6.394176419336769,6.398646932434851,6.875572852113245,6.5607276,6.448519575244217,6.261811496694469
CHEMBL3657145,CCCN(CCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,7.096910013008056,7.096910013008056,7.618223232731711,7.085297652063163,7.4873994305124,6.455931955649724,6.701987795848409,6.89821343927753,7.482873890481874,7.154901959985743,7.052853210922482,7.41306616523291,7.640724344293672e-18,7.34081692503064,7.14124262988686,7.349906818588672,7.092757017779599,0.794793832735983,-4784.5175694350255,-4784.5175694350255,6.701987795848409,7.480305322115302,6.701987795848409,7.425096322384936,7.407017628273833,7.366219668850456,7.4686365898261355,7.188895078871484,7.312627417442755,7.247377576494447,7.298910095403648,7.4341717545813095,7.490028272240137,6.709965388637482,7.366219667171054,7.11870433783592,7.496781628695304,7.5338058260513785,-564476985439.6251,7.237973101227173,7.366219668850456,7.398790906670117,7.1276245,6.949355814412847,6.966693027303586
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.866461091629782,5.866461091629782,5.9772836848048785,5.999458863799452,6.0805859865666525,6.651695136951839,6.701987795848409,6.482846148465141,5.9943042791118515,5.85078088734462,5.919918855956326,5.929131859028311,8.817982408827164e-27,6.0174943983113005,5.876700195624823,6.181907559864139,6.090271196502799,-0.49934794868391974,602.0126408160226,602.0126408160226,6.701987795848409,6.003026109030887,6.701987795848409,5.943359537278458,5.998775611404001,6.649429555990175,6.336944969669849,5.539860915413339,5.935000955050661,5.822633481623687,5.7864569039519616,4.61465742724994,6.0847967899970286,6.709965388637482,6.649429558828688,5.957307410642016,6.202639847212073,6.166869015759414,2196771706408.99,5.989983054907314,6.649429555990175,5.924384284258435,5.8135357,5.923598386663613,6.074494029628389
CHEMBL1671971,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,5.657577319177793,5.657577319177793,5.913533293182619,4.742725396968949,5.633962944503785,4.391688171346334,6.701987795848409,6.403941202184751,5.813678287608914,4.372566751049347,4.745924885222538,5.371602338114101,0.0,5.132447552522707,4.557635671913373,6.843203852658612,5.611116864097331,0.6575283977289241,-4782.601716782136,-4782.601716782136,6.701987795848409,5.888109744742113,6.701987795848409,5.678377578264327,5.671534527763194,15.949295016991336,8.151208954433177,5.092411493752582,5.553250356966706,5.944055462532876,6.271789928717908,6.420062616818064,5.444455594806263,6.709965388637482,15.949295042219164,4.677278541243913,7.359516193517105,6.741592522604744,-363056256149.2772,5.483535736947417,15.949295016991336,5.506608606701425,5.030422,4.654228260839531,5.201706975804
CHEMBL44426,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,7.348253392557437,7.348253392557437,7.907277673052928,7.560624168656831,7.502381666791214,7.0,6.701987795848409,6.881773005486719,7.578836695845353,7.397940008672037,7.301959143790294,7.529267912119996,1.153811921196045e-09,7.71102639610631,7.625397709276145,7.454629708717054,7.106832037996945,0.9872641712650463,421.4647134943688,421.4647134943688,6.701987795848409,7.586123183399884,6.701987795848409,7.464176691443818,7.422818203379485,7.815009148223319,7.805940050114775,7.688002884135585,7.46267325167961,7.475571147478264,7.487973235333473,7.423582111310104,7.533116396157902,6.709965388637482,7.8150091484941,7.4919873314806456,7.689251967142871,7.6040559238969,-287600667763.65393,7.36545521562523,7.815009148223319,7.49781925620928,7.509035,7.856944019650045,7.680714984595403
CHEMBL4650365,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.729474998043136,8.729474998043136,7.8928347190117645,8.623048991245222,8.230125782055254,8.42021640338319,6.701987795848409,6.8579298697592845,8.205108786499906,8.42021640338319,8.579370075581643,8.291683167982814,1.0919098701824496e-10,8.442369007218371,8.71366220605612,8.358332787049735,8.610685198477304,1.7723940307941928,37.552736426690984,37.552736426690984,6.701987795848409,8.21765769900513,6.701987795848409,8.055370540662674,7.952912609045918,8.340742944395494,8.084721232247038,9.020141095728038,8.570167506534316,7.986169680113534,7.952936166919175,8.632636612563859,8.243278733164663,6.709965388637482,8.34074294248906,8.599058407009979,8.474381826712488,8.381685554238805,-942348420681.2543,8.598034560191847,8.340742944395494,8.267068934391276,8.437166,8.616324229706787,8.71193353228926
CHEMBL2113027,CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,8.958607314841775,8.958607314841775,8.025696432420622,9.043165319767812,8.901240976563798,9.045757490560677,6.701987795848409,6.914581462674968,8.978343386959772,9.045757490560677,9.0457574905607,8.503837439541579,9.045757489656102,8.700734176888613,9.008775017114814,9.09619651340635,9.039226472443154,2.4182014925453355,136.97067109670422,136.97067109670422,6.701987795848409,8.998628153785292,6.701987795848409,8.183748191262323,8.022258770939027,9.142837818673435,9.0539119142479,8.649044111092325,8.956411844090452,9.186061078408155,9.083819335042497,8.780297773223046,8.948036977178816,6.709965388637482,9.142837817993568,8.965381471896146,9.120189288455196,9.127706642631793,-477135099814.58234,9.080396940692143,9.142837818673435,8.524807603484359,9.041524,9.029638509727771,9.095686059999101
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,4.972691172964454,4.972691172964454,5.380654028840705,5.751934649605479,5.077991858542845,4.559578986609435,6.701987795848409,6.354476506858299,5.049247475041523,4.878112014896319,4.941941562227477,5.142591490642977,8.82255040192446e-68,5.05749719867739,5.1633741047031725,4.83363226303916,5.2894527822654975,-1.8112608002395931,1329.7450589443936,1329.7450589443936,6.701987795848409,5.0436699502854525,6.701987795848409,5.496628201494044,5.575780156740926,4.924111537846877,4.670685251184972,5.026216313660202,4.969202011821637,5.113695281528617,5.162291051235155,5.27016525342029,5.061704995161039,6.709965388637482,4.924111533228897,5.4933368788129675,4.890726995577335,4.95253556994004,1585892864775.4043,4.9984484968398055,4.924111537846877,5.166787373584228,4.930362,5.1092089176859075,4.972676678325773
CHEMBL206584,Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,6.6252516539898965,6.6252516539898965,6.363229289285418,6.464643616917118,6.765707813024097,6.3984835564926446,6.701987795848409,6.433935800381487,6.714405330862917,7.096910013008056,6.548206566201389,6.762736230327758,3.278015045270899e-29,6.358242226636394,6.626413096768952,6.386802460959453,6.645238530296163,-0.2587738792225094,-5202.689337731879,-5202.689337731879,6.701987795848409,6.697818043127323,6.701987795848409,6.697851348689351,6.692825267848522,8.355707804080431,6.349334713305978,5.940274420531928,6.376667071429853,6.388496529915713,6.681520817727822,6.045248878069974,6.80610410740936,6.709965388637482,8.355707807031267,6.388826544705096,6.4432139168354965,6.469476351627,2030018214895.8223,6.503453107450067,8.355707804080431,6.7707163394327265,5.9311857,6.421304271402242,6.532327926242618
CHEMBL93308,Oc1ccc([C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,7.602059991327962,7.602059991327962,7.969071825395612,8.543730848810705,8.645541182718034,7.236572006437063,6.701987795848409,6.930762319384772,8.68947240565686,8.698970004336019,8.402064536294747,8.396332243824032,6.506199879787693e-22,8.604208890864737,8.2213817458263,9.026202323799467,8.550071414888308,2.0315285282769944,-1641.568709297652,-1641.568709297652,6.701987795848409,8.700080977857334,6.701987795848409,8.273314952416394,8.117623125764409,8.34362112193785,8.875622506795947,8.493904819341704,8.331954609740816,8.988301754814827,8.894332061776645,9.023920127314867,8.803151233036271,6.709965388637482,8.34362112365041,8.517552166252024,8.733516324219014,8.815984166184547,-534228785876.78345,8.333803762241835,8.34362112193785,8.341624744623754,8.6550665,8.274387552656659,8.228936875594776
CHEMBL3805385,CCCCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,8.744727494896694,8.744727494896694,7.701361231818881,7.9385361920951,7.897699504280689,7.958607314841775,6.701987795848409,7.041306753586953,8.1036585069985,7.958607314841775,7.813271563328409,8.356599428075983,2.5517238915730917e-07,7.574763523395424,7.690912350596061,7.93644637474664,7.027707456105889,0.17361596076469715,-309175.4489184434,-309175.4489184434,6.701987795848409,8.094270823532657,6.701987795848409,8.045506568010966,7.898590526781761,9.641093942740646,7.534694093624726,7.655591264803396,7.556219735694048,7.745416386104018,8.244315273916229,7.358710896793865,7.929672463859099,6.709965388637482,9.641093931391042,7.742965830649637,6.875603756718035,7.173520506660656,-3598868594238.4697,7.675784820396423,9.641093942740646,8.195506425619358,7.844138,7.740687086574479,7.843464253670417
CHEMBL211493,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,6.317854923626168,6.317854923626168,6.570666256010439,6.345516400018769,6.393971342773246,6.033932132090839,6.701987795848409,6.541313117824536,6.31499977727495,6.504455662453552,6.444847898858344,6.349548581450241,4.35369503145409e-30,6.586217374510293,6.665821800261523,6.488702428954452,6.356322528155628,-0.305857318214186,-2380.8039047718244,-2380.8039047718244,6.701987795848409,6.315015509449463,6.701987795848409,6.143635757913887,6.074287067809168,5.268155286922686,6.8215078002948,5.900575990528896,6.4950602117881395,6.28173981951249,6.42116299570808,5.4728430777357495,6.38738676892552,6.709965388637482,5.2681552922950505,6.422168237644516,6.396130477682071,6.359017166532954,1911567800752.37,6.535141676951088,5.268155286922686,6.357772028119983,6.5349507,6.601940265195544,6.606780074331707
